Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from COVID-19 Per 100K Population,Cases of COVID-19 Per 100K Population,New COVID-19 Cases in the Past 14 Days Per 100k Population,Growth Rate of New COVID-19 Cases Over Past 14 Days,Change in COVID-19 Cases Over Past 14 Days,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Opioid Prescribing Rate per 100,Tobacco Use,Any Behavioral Health Condition,Behavioral Health High Needs,State Mental Health Expenditure per Capita,"Change in State Mental Health Expenditure, 2015 - 2019",Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychiatrists who do not accept Insurance,Psychologists per 100k Population,Number of Facilities Providing Mental Health Services,Facilities providing some Medication Assisted Treatment,Providers Licensed to Administer Buprenorphine per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Current Unemployment Rate - June 2020,1 Month Net Change in Unemployment (May '20 - Jun '20),12 Month Net Change in Unemployment (Jun '19 - Jun '20),Employed Population with At Risk Jobs,State Government Assistance (Algorex),Median Gross Rent,Homeless Persons per 100K Population,Homeless Indicator (Algorex),Housing Insecurity,Large Households (Algorex),Children from Single-parent Households,Neighborhood Stress Score (Algorex),Social Isolation Score (Algorex),Residential Segregation - Black/White,Residential Segregation - Non-White/White,Adverse Childhood Experiences Score (Algorex),SDoH Composite Score (Algorex),Transportation Access Score (Algorex),Public Transit Access Score (Algorex),Vehicle Access Score (Algorex),Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,Food Access Score (Algorex),American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority,Comprehensive Diabetes Care - HbA1c Testing (Decile),Comprehensive Diabetes Care: Eye Exam Performed (Decile),Comprehensive Diabetes Care: Medical Attention for Nephropathy (Decile),Follow-Up After Hospitalization for Mental Illness - 7 days (Decile),Follow-Up After Hospitalization for Mental Illness - 30 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 7 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 30 days (Decile)
Medicare FFS,21135,Lewis,Kentucky,KY,13257,15,260, 113, 1961, 219, 107.1%, 12.6%, 24.2%, 12.3%, 4.3%, 20.1%, 5.2%, 17.9%, 3.0%, 20.1%, 27.6%, 26.1%, 13.4%, 45.5%, 43.3%, 47.8%, 87.3%, 58.2%, 21.6%, 1.5%, 14.9%, 2.2%, 14.9%, 0.7%, 18, 25.2%, 46.3%, 2.2%, 0, 0.0%, 620, 0.0%, 0, 52, 140, 22, 0, 0.0%, 15, 1, 1, 0, 27, 100.0%, 26.1%, 10.8%, 8.4%, 7.0%, -7.0%, -2.0%, 0.0%, 0, 489, 0, 1, 13.7%, 1, 29.4%, 0, 4, 0, 47, 5, 6, 7, 0, 1, 382, 32, 0.0%, 22.9%, 7.0%, 29.2%, 18.0%, 71.0%, 5, 1.1%, 0.1%, 0.5%, 0.0%, 0.0%, 97.8%, 0.0%, 0.5%, 1.6%, 2, 9, 10, 0, 0, 0, 0
Medicare FFS,37111,McDowell,North Carolina,NC,45507,31,1199, 68, 2634, 310, 15.6%, 13.3%, 26.2%, 12.9%, 4.0%, 13.4%, 6.5%, 12.0%, 2.4%, 13.4%, 17.0%, 18.4%, 9.8%, 41.4%, 40.0%, 36.8%, 89.5%, 56.2%, 23.0%, 2.9%, 20.6%, 2.2%, 16.0%, 3.3%, 60, 18.6%, 49.3%, 3.1%, 0, 0.0%, 664, 100.0%, 109, 67, 180, 164, 2, 100.0%, 2, 2, 2, 11, 103, 70.3%, 19.3%, 7.0%, 3.4%, 7.0%, -5.0%, 3.0%, 0.0%, 1, 643, 0, 1, 11.5%, 1, 34.8%, 0, 4, 45, 36, 5, 6, 6, 0, 1, 2031, 157, 0.0%, 26.0%, 12.9%, 20.0%, 13.5%, 85.2%, 5, 0.4%, 0.7%, 3.6%, 6.0%, 0.0%, 87.5%, 0.4%, 1.4%, 10.7%, 7, 3, 5, 0, 0, 0, 0
Medicare FFS,1077,Lauderdale,Alabama,AL,92387,40,2029, 43, 2196, 240, 33.7%, 12.3%, 26.1%, 13.5%, 5.0%, 15.8%, 6.5%, 14.3%, 3.4%, 13.7%, 22.2%, 20.1%, 8.2%, 59.7%, 32.5%, 44.1%, 92.2%, 67.8%, 15.2%, 2.7%, 14.3%, 2.0%, 13.7%, 3.5%, 101, 16.7%, 38.8%, 2.1%, 0, 0.0%, 523, 0.0%, 387, 72, 168, 159, 12, 45.3%, 4, 1, 1, 22, 138, 49.3%, 16.3%, 7.1%, 4.2%, 7.0%, -2.0%, 4.0%, 0.0%, 0, 658, 0, 1, 12.6%, 1, 35.1%, -0, 4, 46, 44, 5, 6, 6, 0, 1, 185, 268, 0.0%, 23.8%, 11.3%, 13.9%, 14.0%, 48.9%, 4, 0.5%, 0.7%, 9.9%, 2.6%, 0.1%, 84.8%, 0.1%, 1.4%, 13.7%, 5, 9, 6, 0, 0, 0, 0
Medicare FFS,22101,St. Mary Parish,Louisiana,LA,49774,83,1990, 166, 3998, 86, -47.6%, 2.2%, 22.1%, 10.6%, 3.4%, 12.1%, 10.6%, 19.4%, 3.8%, 10.4%, 27.4%, 27.0%, 9.5%, 63.1%, 38.0%, 51.8%, 91.3%, 70.0%, 17.7%, 1.9%, 12.5%, 1.2%, 18.5%, 0.9%, 89, 21.6%, 41.6%, 2.6%, 0, 0.0%, 519, 100.0%, 314, 59, 133, 103, 6, 0.0%, 6, 2, 1, 8, 89, 13.0%, 19.5%, 8.3%, 6.6%, 11.0%, -4.0%, 5.0%, 0.0%, 0, 775, 0, 1, 13.9%, 2, 47.7%, -0, 3, 41, 40, 5, 6, 5, 0, 1, 858, 516, 0.0%, 20.0%, 10.6%, 18.2%, 17.2%, 75.5%, 4, 1.2%, 1.5%, 31.0%, 6.9%, 0.0%, 56.1%, 0.1%, 3.1%, 40.7%, 8, 3, 2, 0, 0, 0, 0
Medicare FFS,39015,Brown,Ohio,OH,43602,3,351, 6, 805, 126, 139.1%, 18.6%, 23.8%, 11.8%, 3.7%, 17.6%, 7.1%, 14.9%, 2.5%, 15.5%, 24.5%, 22.9%, 12.7%, 42.4%, 34.0%, 42.1%, 88.9%, 59.8%, 13.0%, 4.0%, 18.3%, 0.9%, 18.5%, 2.8%, 68, 20.6%, 44.0%, 2.2%, 0, 0.0%, 1054, 0.0%, 0, 53, 107, 103, 2, 0.0%, 16, 4, 1, 9, 88, 76.6%, 17.8%, 8.3%, 5.4%, 10.0%, -2.0%, 5.0%, 0.0%, 0, 685, 0, 0, 11.9%, 2, 36.0%, -0, 3, 47, 27, 5, 6, 7, 0, 1, 151, 67, 0.0%, 22.6%, 7.6%, 15.6%, 14.2%, 57.4%, 4, 0.1%, 0.3%, 0.8%, 1.0%, 0.0%, 96.5%, 0.0%, 1.3%, 2.1%, 9, 2, 3, 0, 0, 0, 0
Medicare FFS,5013,Calhoun,Arkansas,AR,5277,0,42, 0, 795, 114, 200.0%, 16.7%, 29.6%, 14.4%, 5.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 29.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.3%, 0.0%, 65, 20.6%, 0.0%, 0.0%, 0, 0.0%, 0, 0.0%, 0, 58, 154, 0, 0, 0.0%, 0, 0, 0, 0, 8, 100.0%, 19.6%, 7.8%, 3.9%, 7.0%, 0.0%, 2.0%, 0.0%, 0, 644, 0, 0, 12.0%, 1, 44.4%, -0, 2, 13, 13, 5, 6, 8, 0, 1, 502, 211, 0.0%, 23.3%, 8.3%, 13.8%, 17.1%, 71.9%, 4, 0.1%, 0.0%, 21.3%, 4.0%, 0.2%, 72.6%, 0.2%, 1.7%, 25.6%, 0, 0, 0, 0, 0, 0, 0
Medicare FFS,55039,Fond du Lac,Wisconsin,WI,103066,17,3375, 16, 3274, 931, 35.4%, 39.8%, 24.2%, 11.9%, 4.7%, 10.6%, 8.7%, 19.3%, 1.8%, 8.1%, 15.5%, 18.9%, 8.7%, 44.7%, 34.2%, 38.3%, 93.8%, 55.8%, 13.6%, 1.6%, 14.1%, 1.6%, 25.4%, 1.1%, 43, 15.8%, 35.2%, 2.8%, 0, 0.0%, 619, 50.0%, 147, 80, 188, 158, 12, 34.0%, 19, 5, 5, 17, 143, 35.1%, 8.5%, 3.6%, 2.6%, 8.0%, -3.0%, 5.0%, 0.0%, 0, 738, 0, 1, 12.0%, 1, 26.7%, -0, 3, 65, 37, 4, 6, 6, 0, 1, 974, 191, 0.0%, 21.4%, 5.5%, 9.3%, 8.3%, 39.9%, 3, 0.5%, 1.3%, 1.4%, 5.0%, 0.0%, 90.0%, 0.2%, 1.7%, 8.2%, 10, 10, 4, 0, 0, 0, 0
Medicare FFS,37061,Duplin,North Carolina,NC,58856,54,2671, 91, 4538, 379, 142.4%, 9.1%, 24.4%, 11.4%, 4.1%, 13.2%, 8.6%, 16.1%, 3.4%, 12.3%, 18.4%, 27.0%, 10.2%, 58.0%, 39.8%, 46.4%, 92.3%, 65.9%, 15.2%, 2.0%, 12.7%, 1.4%, 13.8%, 1.4%, 54, 21.3%, 45.2%, 3.2%, 0, 0.0%, 459, 33.3%, 83, 30, 89, 62, 0, 0.0%, 5, 1, 0, 5, 72, 86.5%, 26.3%, 9.5%, 4.3%, 5.0%, -3.0%, 1.0%, 0.0%, 0, 666, 0, 1, 18.0%, 1, 41.7%, 0, 4, 27, 24, 5, 6, 6, 0, 1, 550, 235, 0.0%, 18.1%, 19.6%, 20.5%, 15.8%, 72.9%, 5, 0.3%, 0.3%, 24.2%, 21.9%, 0.1%, 51.8%, 0.0%, 1.4%, 46.8%, 8, 6, 2, 0, 0, 0, 0
Medicare FFS,5135,Sharp,Arkansas,AR,17366,9,298, 51, 1715, 276, -22.6%, 19.2%, 33.3%, 18.9%, 5.7%, 16.7%, 11.8%, 14.4%, 2.7%, 16.3%, 23.6%, 23.2%, 12.2%, 46.4%, 37.8%, 39.2%, 92.0%, 59.7%, 17.1%, 3.4%, 15.6%, 1.9%, 12.3%, 1.5%, 116, 21.1%, 44.9%, 1.1%, 0, 0.0%, 839, 0.0%, 0, 76, 182, 188, 0, 0.0%, 0, 1, 0, 0, 28, 80.1%, 23.3%, 7.5%, 4.8%, 10.0%, -1.0%, 4.0%, 0.0%, 0, 549, 0, 0, 14.2%, 1, 32.7%, -0, 4, 0, 18, 6, 6, 8, 0, 1, 144, 0, 0.0%, 33.8%, 10.5%, 20.2%, 17.4%, 72.3%, 4, 0.6%, 0.1%, 0.6%, 2.2%, 0.0%, 93.7%, 0.0%, 2.8%, 3.5%, 8, 3, 8, 0, 0, 0, 0
Medicare FFS,29187,St. Francois,Missouri,MO,66692,22,2587, 32, 3879, 577, 25.4%, 17.5%, 22.2%, 10.6%, 4.0%, 18.7%, 7.5%, 18.6%, 3.0%, 17.9%, 28.3%, 24.1%, 13.7%, 52.1%, 38.6%, 48.1%, 89.5%, 65.4%, 24.9%, 4.4%, 24.1%, 3.0%, 17.7%, 3.7%, 138, 22.2%, 52.7%, 5.5%, 0, 0.0%, 965, 25.0%, 134, 77, 192, 389, 17, 81.9%, 11, 4, 3, 21, 147, 39.8%, 15.4%, 6.0%, 3.7%, 9.0%, -2.0%, 5.0%, 0.0%, 1, 648, 0, 1, 14.6%, 1, 30.3%, 0, 4, 50, 30, 5, 6, 5, 0, 1, 8367, 293, 0.0%, 22.3%, 11.2%, 17.2%, 14.3%, 59.7%, 4, 0.2%, 0.5%, 4.4%, 1.5%, 0.0%, 91.9%, 0.0%, 1.4%, 6.7%, 6, 5, 5, 0, 0, 0, 0
Medicare FFS,51171,Shenandoah,Virginia,VA,43497,59,911, 135, 2094, 212, 360.0%, 11.2%, 27.8%, 13.8%, 5.4%, 13.6%, 8.2%, 21.2%, 4.0%, 12.8%, 16.6%, 23.0%, 12.0%, 50.8%, 33.1%, 43.6%, 94.8%, 62.2%, 17.6%, 1.8%, 15.8%, 1.4%, 17.9%, 1.0%, 42, 15.7%, 47.0%, 1.8%, 0, 0.0%, 614, 66.7%, 58, 63, 126, 51, 2, 1.3%, 7, 2, 0, 5, 85, 66.6%, 10.3%, 3.8%, 2.8%, 7.0%, -1.0%, 4.0%, 0.0%, 1, 854, 0, 1, 12.4%, 1, 27.5%, 0, 3, 39, 29, 6, 6, 5, 0, 1, 216, 177, 0.0%, 24.8%, 12.2%, 11.1%, 8.2%, 42.9%, 4, 0.1%, 0.8%, 1.9%, 7.0%, 0.0%, 88.0%, 0.1%, 2.1%, 9.8%, 6, 9, 4, 0, 0, 0, 0
Medicare FFS,51185,Tazewell,Virginia,VA,40855,2,408, 4, 998, 166, -23.6%, 20.0%, 28.7%, 14.3%, 5.0%, 18.3%, 6.0%, 17.9%, 4.9%, 17.7%, 23.4%, 22.8%, 10.9%, 52.2%, 32.2%, 44.8%, 91.6%, 65.5%, 21.8%, 3.1%, 17.2%, 1.4%, 16.2%, 3.5%, 132, 19.5%, 44.4%, 2.5%, 0, 0.0%, 572, 33.3%, 485, 96, 199, 157, 7, 30.4%, 0, 4, 0, 27, 78, 51.9%, 15.6%, 6.6%, 4.4%, 10.0%, 0.0%, 5.0%, 0.0%, 1, 654, 0, 0, 10.3%, 1, 28.5%, 0, 4, 53, 27, 5, 6, 5, 0, 1, 2273, 207, 0.0%, 28.1%, 11.6%, 16.6%, 11.5%, 52.6%, 4, 0.2%, 0.6%, 3.2%, 1.0%, 0.1%, 93.9%, 0.0%, 0.9%, 5.2%, 9, 4, 5, 0, 0, 0, 0
Medicare FFS,47181,Wayne,Tennessee,TN,16558,7,1552, 42, 9373, 217, -5.3%, 2.4%, 26.2%, 13.3%, 4.6%, 17.1%, 6.9%, 18.3%, 0.6%, 18.3%, 23.4%, 22.9%, 8.6%, 57.1%, 34.7%, 44.6%, 94.9%, 67.4%, 26.3%, 2.3%, 18.9%, 4.7%, 13.7%, 5.7%, 117, 24.7%, 48.6%, 1.1%, 0, 0.0%, 757, 100.0%, 191, 48, 144, 24, 0, 0.0%, 0, 1, 0, 0, 22, 100.0%, 19.6%, 7.0%, 4.9%, 9.0%, 0.0%, 4.0%, 0.0%, 1, 531, 0, 0, 12.5%, 1, 27.0%, -0, 4, 52, 28, 5, 6, 5, 0, 1, 11673, 296, 0.0%, 23.2%, 11.8%, 17.8%, 13.5%, 55.2%, 5, 0.4%, 0.4%, 6.8%, 2.0%, 0.0%, 90.1%, 0.1%, 0.3%, 9.6%, 10, 2, 4, 0, 0, 0, 0
Medicare FFS,48403,Sabine,Texas,TX,10589,9,87, 84, 821, 47, 0.0%, 6.1%, 37.4%, 21.2%, 6.3%, 20.1%, 11.4%, 15.4%, 0.7%, 20.1%, 26.2%, 20.8%, 16.8%, 61.1%, 32.4%, 51.7%, 94.0%, 71.1%, 22.1%, 4.0%, 18.8%, 0.7%, 14.9%, 3.4%, 34, 16.0%, 47.0%, 3.4%, 0, 0.0%, 673, 50.0%, 240, 10, 115, 10, 0, 0.0%, 0, 0, 0, 0, 21, 100.0%, 20.0%, 9.1%, 7.9%, 12.0%, -5.0%, 5.0%, 0.0%, 0, 600, 0, 1, 14.7%, 1, 41.2%, -0, 3, 6, 11, 5, 6, 5, 0, 0, 0, 332, 0.0%, 32.2%, 21.5%, 10.2%, 21.2%, 65.0%, 4, 0.0%, 0.0%, 6.2%, 4.4%, 0.2%, 85.7%, 0.5%, 3.0%, 10.8%, 9, 7, 9, 0, 0, 0, 0
Medicare FFS,35005,Chaves,New Mexico,NM,64689,17,1710, 26, 2643, 595, 23.8%, 29.1%, 21.8%, 10.5%, 4.2%, 12.1%, 7.3%, 18.5%, 4.0%, 10.5%, 22.0%, 23.5%, 9.0%, 54.6%, 34.0%, 45.0%, 93.6%, 65.7%, 16.2%, 2.6%, 17.7%, 2.1%, 15.7%, 0.8%, 63, 17.4%, 43.5%, 1.9%, 0, 0.0%, 329, 0.0%, 287, 86, 170, 193, 8, 39.3%, 12, 2, 2, 5, 10, 24.2%, 21.2%, 9.4%, 4.9%, 8.0%, 1.0%, 3.0%, 0.0%, 1, 771, 0, 3, 16.1%, 1, 37.6%, -0, 3, 44, 26, 5, 6, 7, 0, 1, 793, 622, 0.0%, 18.2%, 11.8%, 20.9%, 14.8%, 90.4%, 3, 0.9%, 0.6%, 1.5%, 56.2%, 0.0%, 39.5%, 0.2%, 1.0%, 59.3%, 7, 2, 4, 0, 0, 0, 0
Medicare FFS,20099,Labette,Kansas,KS,19964,5,330, 25, 1652, 406, 237.5%, 32.5%, 25.5%, 12.2%, 4.5%, 14.0%, 8.1%, 17.0%, 2.1%, 14.0%, 20.4%, 18.7%, 11.5%, 41.3%, 37.3%, 37.0%, 86.8%, 56.2%, 17.9%, 5.1%, 17.4%, 0.4%, 15.1%, 0.4%, 92, 19.2%, 42.1%, 3.4%, 0, 0.0%, 1096, 40.0%, 277, 102, 209, 141, 5, 0.0%, 19, 1, 1, 5, 30, 52.3%, 17.8%, 6.0%, 4.0%, 7.0%, -1.0%, 2.0%, 0.0%, 0, 622, 0, 1, 14.4%, 1, 34.2%, 0, 3, 53, 16, 5, 6, 5, 0, 1, 222, 425, 0.0%, 23.5%, 10.5%, 10.5%, 15.2%, 64.6%, 3, 0.9%, 0.3%, 4.2%, 4.5%, 0.0%, 85.5%, 0.0%, 4.6%, 9.9%, 1, 5, 1, 0, 0, 0, 0
Medicare FFS,36023,Cortland,New York,NY,47823,0,399, 0, 834, 406, 288.0%, 94.6%, 21.2%, 10.0%, 4.0%, 16.3%, 10.6%, 17.3%, 3.2%, 14.6%, 16.8%, 22.5%, 12.4%, 48.8%, 35.2%, 41.6%, 92.3%, 61.6%, 14.6%, 3.2%, 15.3%, 2.5%, 22.2%, 0.5%, 50, 15.3%, 42.8%, 3.0%, 0, 0.0%, 843, 66.7%, 213, 81, 228, 360, 6, 66.3%, 23, 4, 2, 23, 95, 44.3%, 14.7%, 7.4%, 5.1%, 10.0%, 0.0%, 6.0%, 0.0%, 1, 764, 0, 0, 14.2%, 1, 33.8%, -0, 4, 45, 20, 5, 5, 4, 0, 1, 152, 89, 0.0%, 19.2%, 4.2%, 13.5%, 12.1%, 49.8%, 4, 0.2%, 0.7%, 1.4%, 2.7%, 0.0%, 92.6%, 0.2%, 2.1%, 5.0%, 7, 8, 5, 0, 0, 0, 0
Medicare FFS,51051,Dickenson,Virginia,VA,14523,1,121, 6, 833, 131, 26.7%, 18.6%, 27.5%, 13.6%, 4.4%, 24.5%, 4.3%, 18.4%, 6.1%, 23.7%, 14.7%, 27.6%, 11.0%, 55.8%, 36.8%, 46.6%, 86.5%, 65.0%, 28.6%, 3.7%, 24.8%, 0.6%, 15.9%, 1.2%, 132, 20.8%, 56.3%, 4.3%, 0, 0.0%, 440, 100.0%, 13, 46, 112, 46, 7, 0.0%, 13, 0, 1, 7, 43, 100.0%, 23.0%, 9.7%, 5.2%, 9.0%, 0.0%, 4.0%, 0.0%, 2, 565, 0, 0, 15.1%, 1, 28.3%, 1, 4, 0, 42, 6, 6, 5, 0, 1, 1609, 194, 0.0%, 32.2%, 11.5%, 22.9%, 14.1%, 56.3%, 5, 0.0%, 0.1%, 0.7%, 0.9%, 0.0%, 97.7%, 0.0%, 0.7%, 1.7%, 8, 1, 2, 0, 0, 0, 0
Medicare FFS,18043,Floyd,Indiana,IN,77781,65,1696, 83, 2180, 287, 28.9%, 15.1%, 22.0%, 10.2%, 3.8%, 15.6%, 8.1%, 19.8%, 2.6%, 14.4%, 23.3%, 20.3%, 6.9%, 53.6%, 34.7%, 44.0%, 93.1%, 63.7%, 18.6%, 3.8%, 17.0%, 1.2%, 17.8%, 2.0%, 105, 21.7%, 46.4%, 1.8%, 0, 0.0%, 946, 55.6%, 292, 77, 213, 146, 4, 34.4%, 10, 2, 0, 22, 525, 20.3%, 10.8%, 4.6%, 3.3%, 11.0%, -1.0%, 8.0%, 0.0%, 0, 786, 0, 1, 11.4%, 1, 32.7%, -0, 3, 52, 39, 4, 5, 6, 0, 1, 407, 132, 0.0%, 20.9%, 6.9%, 8.8%, 11.6%, 41.7%, 3, 0.4%, 1.1%, 5.2%, 3.2%, 0.0%, 88.1%, 0.1%, 2.1%, 9.8%, 5, 5, 9, 0, 0, 0, 0
Medicare FFS,55003,Ashland,Wisconsin,WI,15600,3,214, 19, 1371, 410, -34.0%, 42.7%, 25.8%, 12.0%, 4.2%, 7.8%, 3.9%, 16.2%, 0.6%, 7.8%, 18.8%, 20.8%, 9.1%, 44.2%, 33.8%, 34.4%, 87.7%, 53.2%, 13.0%, 1.3%, 18.2%, 2.6%, 24.7%, 2.6%, 72, 18.6%, 43.5%, 4.5%, 0, 0.0%, 1132, 33.3%, 158, 215, 361, 323, 25, 24.1%, 19, 2, 3, 6, 14, 54.9%, 14.6%, 5.6%, 4.3%, 11.0%, -5.0%, 6.0%, 0.0%, 1, 636, 0, 1, 11.8%, 1, 33.0%, 0, 2, 0, 56, 6, 6, 6, 0, 1, 346, 261, 0.0%, 24.3%, 7.9%, 21.2%, 11.6%, 60.3%, 4, 11.1%, 0.4%, 0.7%, 2.8%, 0.1%, 82.5%, 0.0%, 2.5%, 15.1%, 3, 7, 10, 0, 0, 0, 0
Medicare FFS,34033,Salem,New Jersey,NJ,62607,88,1136, 140, 1814, 77, -2.0%, 4.4%, 25.1%, 11.9%, 4.7%, 17.7%, 8.5%, 16.2%, 2.2%, 13.7%, 23.4%, 25.0%, 12.3%, 59.9%, 36.5%, 47.3%, 94.3%, 69.5%, 16.5%, 2.8%, 13.4%, 1.2%, 18.1%, 4.5%, 50, 17.8%, 41.0%, 2.6%, 0, 0.0%, 959, 20.0%, 328, 58, 105, 113, 8, 79.6%, 14, 4, 0, 18, 188, 45.3%, 14.2%, 7.1%, 5.4%, 15.0%, 1.0%, 10.0%, 0.0%, 0, 1016, 0, 0, 17.5%, 1, 41.1%, 0, 4, 55, 48, 6, 6, 6, 0, 1, 582, 266, 0.0%, 22.1%, 7.6%, 13.2%, 12.7%, 39.4%, 4, 0.2%, 1.0%, 12.9%, 8.6%, 0.0%, 74.7%, 0.2%, 2.4%, 22.8%, 4, 5, 2, 0, 0, 0, 0
Medicare FFS,31147,Richardson,Nebraska,NE,7937,2,82, 25, 1033, 265, 90.9%, 34.4%, 32.9%, 17.3%, 8.1%, 18.2%, 11.6%, 9.9%, 5.8%, 16.5%, 20.7%, 17.4%, 8.3%, 50.4%, 36.3%, 41.3%, 95.9%, 63.6%, 9.9%, 3.3%, 7.5%, 1.7%, 19.6%, 2.5%, 38, 16.8%, 37.2%, 2.5%, 0, 0.0%, 1781, 33.3%, 298, 25, 137, 99, 0, 0.0%, 0, 1, 0, 0, 14, 50.6%, 16.3%, 9.4%, 3.0%, 5.0%, 2.0%, 1.0%, 0.0%, 1, 551, 0, 0, 13.1%, 1, 21.1%, 0, 4, 0, 25, 6, 6, 5, 0, 0, 71, 37, 0.0%, 27.0%, 9.9%, 9.5%, 13.0%, 49.3%, 3, 2.1%, 0.2%, 0.2%, 2.0%, 0.0%, 92.4%, 0.0%, 3.1%, 4.5%, 8, 7, 1, 0, 0, 0, 0
Medicare FFS,22109,Terrebonne Parish,Louisiana,LA,111021,122,3779, 109, 3403, 106, 24.2%, 3.2%, 19.3%, 8.9%, 3.0%, 14.3%, 5.9%, 17.7%, 4.2%, 13.1%, 26.3%, 25.6%, 10.6%, 61.5%, 41.6%, 47.7%, 91.1%, 68.6%, 15.7%, 2.5%, 13.2%, 1.9%, 19.9%, 2.4%, 82, 22.3%, 41.2%, 3.4%, 0, 0.0%, 405, 60.0%, 257, 57, 178, 228, 4, 0.0%, 4, 4, 2, 10, 90, 20.6%, 20.1%, 8.4%, 5.0%, 10.0%, -3.0%, 4.0%, 0.0%, 0, 884, 0, 0, 13.4%, 2, 42.6%, -0, 3, 33, 29, 4, 6, 5, 0, 1, 753, 404, 0.0%, 18.5%, 12.0%, 16.2%, 14.1%, 71.6%, 3, 5.6%, 0.9%, 19.1%, 5.1%, 0.1%, 66.9%, 0.0%, 2.3%, 30.8%, 5, 9, 6, 0, 0, 0, 0
Medicare FFS,39033,Crawford,Ohio,OH,41550,8,401, 19, 965, 332, 200.0%, 52.5%, 27.0%, 13.8%, 5.1%, 15.3%, 6.7%, 15.3%, 2.3%, 14.2%, 18.1%, 23.7%, 8.6%, 48.5%, 31.7%, 39.4%, 92.3%, 61.0%, 16.2%, 5.1%, 19.7%, 2.1%, 17.0%, 1.4%, 67, 20.0%, 43.9%, 1.6%, 0, 0.0%, 931, 16.7%, 118, 76, 168, 156, 0, 0.0%, 0, 2, 0, 22, 103, 35.3%, 16.2%, 7.6%, 5.2%, 12.0%, -6.0%, 8.0%, 0.0%, 1, 648, 0, 0, 12.6%, 2, 32.6%, 0, 3, 78, 47, 5, 6, 6, 0, 1, 262, 142, 0.0%, 25.0%, 7.0%, 15.6%, 14.4%, 48.4%, 4, 0.1%, 0.6%, 0.9%, 1.6%, 0.0%, 95.4%, 0.0%, 1.4%, 3.2%, 2, 4, 3, 0, 0, 0, 0
Medicare FFS,54003,Berkeley,West Virginia,WV,117123,17,1376, 14, 1174, 248, 98.0%, 26.8%, 20.1%, 9.1%, 2.6%, 16.0%, 7.5%, 17.5%, 4.0%, 14.3%, 20.6%, 23.8%, 10.1%, 49.5%, 36.8%, 43.1%, 90.1%, 60.8%, 15.4%, 3.0%, 17.2%, 1.2%, 14.2%, 2.0%, 73, 22.3%, 45.1%, 2.4%, 0, 0.0%, 173, 50.0%, 141, 92, 187, 226, 22, 58.1%, 39, 5, 3, 36, 364, 31.6%, 13.0%, 6.0%, 4.1%, 9.0%, -2.0%, 5.0%, 0.0%, 0, 971, 0, 1, 13.0%, 1, 37.0%, -0, 3, 22, 18, 5, 6, 6, 0, 1, 170, 167, 0.0%, 19.4%, 7.1%, 12.3%, 11.3%, 49.7%, 3, 0.1%, 1.0%, 7.2%, 4.2%, 0.0%, 84.2%, 0.5%, 2.8%, 12.5%, 4, 3, 3, 0, 0, 0, 0
Medicare FFS,28159,Winston,Mississippi,MS,18165,21,814, 115, 4481, 297, 45.9%, 7.1%, 26.7%, 12.4%, 4.6%, 12.1%, 8.5%, 13.4%, 2.2%, 11.2%, 16.5%, 21.4%, 10.3%, 45.5%, 39.1%, 37.5%, 94.6%, 57.6%, 14.7%, 0.4%, 14.7%, 3.6%, 12.2%, 4.0%, 78, 20.3%, 36.6%, 5.4%, 0, 0.0%, 296, 50.0%, 54, 32, 135, 151, 11, 0.0%, 0, 4, 0, 0, 29, 75.9%, 25.3%, 11.6%, 5.6%, 11.0%, 0.0%, 4.0%, 0.0%, 0, 685, 0, 0, 17.1%, 1, 52.3%, -0, 4, 28, 28, 5, 6, 7, 0, 1, 1432, 0, 0.0%, 24.3%, 16.8%, 23.9%, 21.2%, 89.9%, 4, 0.6%, 0.0%, 47.6%, 1.2%, 0.0%, 50.1%, 0.0%, 0.5%, 49.4%, 5, 1, 8, 0, 0, 0, 0
