location_id,location_name,year,sex_id,sex,age_group_id,age_group_name,acause,cause_name,risk_id,risk_name,metric,mean,lower,upper
102,United States of America,2016,2,Female,22,All Ages,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,348.6045042,257.2223985,449.8734144
102,United States of America,2016,3,Both,158,<20 years,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,3.394554706,0.884803532,6.079142883
102,United States of America,2016,3,Both,170,20 to 44,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,85.11274568,35.83349784,138.1516556
102,United States of America,2016,3,Both,171,45 to 64,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,302.7399805,209.4768391,411.5753672
102,United States of America,2016,3,Both,154,65 plus,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,965.2306613,699.3528461,1256.485673
102,United States of America,2016,3,Both,22,All Ages,_neo,Neoplasms,126,Occupational risks,2016 US Dollar,1356.477942,1027.60767,1746.291842
102,United States of America,2016,2,Female,158,<20 years,_neo,Neoplasms,170,Unsafe sex,2016 US Dollar,23.90125908,12.3702137,35.65530281
102,United States of America,2016,2,Female,170,20 to 44,_neo,Neoplasms,170,Unsafe sex,2016 US Dollar,332.975793,246.2179471,426.5350689
102,United States of America,2016,2,Female,171,45 to 64,_neo,Neoplasms,170,Unsafe sex,2016 US Dollar,324.8914098,244.5502557,398.6890352
102,United States of America,2016,2,Female,154,65 plus,_neo,Neoplasms,170,Unsafe sex,2016 US Dollar,103.4232058,80.90173624,123.7331562
102,United States of America,2016,2,Female,22,All Ages,_neo,Neoplasms,170,Unsafe sex,2016 US Dollar,785.1916677,630.7095033,943.186593
102,United States of America,2016,3,Both,158,<20 years,_neo,Neoplasms,170,Unsafe sex,2016 US Dollar,23.90125908,12.3702137,35.65530281
102,United States of America,2016,3,Both,170,20 to 44,_neo,Neoplasms,170,Unsafe sex,2016 US Dollar,332.975793,246.2179471,426.5350689
102,United States of America,2016,3,Both,171,45 to 64,_neo,Neoplasms,170,Unsafe sex,2016 US Dollar,324.8914098,244.5502557,398.6890352
102,United States of America,2016,3,Both,154,65 plus,_neo,Neoplasms,170,Unsafe sex,2016 US Dollar,103.4232058,80.90173624,123.7331562
102,United States of America,2016,3,Both,22,All Ages,_neo,Neoplasms,170,Unsafe sex,2016 US Dollar,785.1916677,630.7095033,943.186593
102,United States of America,2016,1,Male,170,20 to 44,_neuro,Neurological disorders,98,Tobacco,2016 US Dollar,275.3781503,197.5720757,364.0871761
102,United States of America,2016,1,Male,171,45 to 64,_neuro,Neurological disorders,98,Tobacco,2016 US Dollar,629.9519335,442.4912851,828.1145127
102,United States of America,2016,1,Male,154,65 plus,_neuro,Neurological disorders,98,Tobacco,2016 US Dollar,3296.040514,1672.27503,5151.019518
102,United States of America,2016,1,Male,22,All Ages,_neuro,Neurological disorders,98,Tobacco,2016 US Dollar,4201.370598,2391.211489,6166.229078
102,United States of America,2016,2,Female,170,20 to 44,_neuro,Neurological disorders,98,Tobacco,2016 US Dollar,195.7752042,130.0821061,280.7614072
102,United States of America,2016,2,Female,171,45 to 64,_neuro,Neurological disorders,98,Tobacco,2016 US Dollar,493.0957924,333.7881222,674.0845612
102,United States of America,2016,2,Female,154,65 plus,_neuro,Neurological disorders,98,Tobacco,2016 US Dollar,4607.795548,2161.326199,7167.828754
102,United States of America,2016,2,Female,22,All Ages,_neuro,Neurological disorders,98,Tobacco,2016 US Dollar,5296.666545,2828.742615,7903.50157
102,United States of America,2016,3,Both,170,20 to 44,_neuro,Neurological disorders,98,Tobacco,2016 US Dollar,471.1533545,338.9799516,627.1977225
102,United States of America,2016,3,Both,171,45 to 64,_neuro,Neurological disorders,98,Tobacco,2016 US Dollar,1123.047726,803.3431762,1450.484525
102,United States of America,2016,3,Both,154,65 plus,_neuro,Neurological disorders,98,Tobacco,2016 US Dollar,7903.836063,3877.061061,12077.09251
102,United States of America,2016,3,Both,22,All Ages,_neuro,Neurological disorders,98,Tobacco,2016 US Dollar,9498.037143,5292.117214,13849.80263
102,United States of America,2016,1,Male,158,<20 years,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,64.80503027,38.15007801,95.13429012
102,United States of America,2016,1,Male,170,20 to 44,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,603.31724,433.1911934,819.5073292
102,United States of America,2016,1,Male,171,45 to 64,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,476.8674895,290.9930189,695.8358408
102,United States of America,2016,1,Male,154,65 plus,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,194.1969592,106.8108638,276.6262392
102,United States of America,2016,1,Male,22,All Ages,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,1339.186719,894.4675086,1806.389557
102,United States of America,2016,2,Female,158,<20 years,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,41.43248066,18.80961151,71.80202503
102,United States of America,2016,2,Female,170,20 to 44,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,441.5250969,258.4335477,633.689043
102,United States of America,2016,2,Female,171,45 to 64,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,278.3654438,142.9853161,437.4578981
102,United States of America,2016,2,Female,154,65 plus,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,136.9522138,61.66997309,226.5725248
102,United States of America,2016,2,Female,22,All Ages,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,898.2752351,498.0118699,1294.030666
102,United States of America,2016,3,Both,158,<20 years,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,106.2375109,58.42813029,159.0689909
102,United States of America,2016,3,Both,170,20 to 44,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,1044.842337,706.710339,1388.184449
102,United States of America,2016,3,Both,171,45 to 64,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,755.2329333,448.0905424,1100.682224
102,United States of America,2016,3,Both,154,65 plus,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,331.149173,174.9632869,491.6012058
102,United States of America,2016,3,Both,22,All Ages,_neuro,Neurological disorders,102,Alcohol use,2016 US Dollar,2237.461954,1456.235951,3007.77184
102,United States of America,2016,1,Male,170,20 to 44,_neuro,Neurological disorders,105,High fasting plasma glucose,2016 US Dollar,3.58699145,0.404836002,9.918396783
102,United States of America,2016,1,Male,171,45 to 64,_neuro,Neurological disorders,105,High fasting plasma glucose,2016 US Dollar,113.2913058,20.96122286,272.2431175
102,United States of America,2016,1,Male,154,65 plus,_neuro,Neurological disorders,105,High fasting plasma glucose,2016 US Dollar,2839.167804,557.2312035,6580.000931
102,United States of America,2016,1,Male,22,All Ages,_neuro,Neurological disorders,105,High fasting plasma glucose,2016 US Dollar,2956.046101,573.6254816,6797.224086
102,United States of America,2016,2,Female,170,20 to 44,_neuro,Neurological disorders,105,High fasting plasma glucose,2016 US Dollar,0.662740349,0.100640786,1.695272234
102,United States of America,2016,2,Female,171,45 to 64,_neuro,Neurological disorders,105,High fasting plasma glucose,2016 US Dollar,75.77907084,12.80117472,179.3721382
102,United States of America,2016,2,Female,154,65 plus,_neuro,Neurological disorders,105,High fasting plasma glucose,2016 US Dollar,5253.791629,1005.010241,12094.47688
102,United States of America,2016,2,Female,22,All Ages,_neuro,Neurological disorders,105,High fasting plasma glucose,2016 US Dollar,5330.23344,1016.699011,12261.10851
102,United States of America,2016,3,Both,170,20 to 44,_neuro,Neurological disorders,105,High fasting plasma glucose,2016 US Dollar,4.2497318,0.599949758,11.27583573
102,United States of America,2016,3,Both,171,45 to 64,_neuro,Neurological disorders,105,High fasting plasma glucose,2016 US Dollar,189.0703766,41.9692051,426.0139081
102,United States of America,2016,3,Both,154,65 plus,_neuro,Neurological disorders,105,High fasting plasma glucose,2016 US Dollar,8092.959433,1850.479414,17679.42251
102,United States of America,2016,3,Both,22,All Ages,_neuro,Neurological disorders,105,High fasting plasma glucose,2016 US Dollar,8286.279541,1902.111573,18069.83804
102,United States of America,2016,1,Male,170,20 to 44,_neuro,Neurological disorders,108,High body-mass index,2016 US Dollar,27.36964021,5.724482596,61.35341291
102,United States of America,2016,1,Male,171,45 to 64,_neuro,Neurological disorders,108,High body-mass index,2016 US Dollar,324.0977899,87.23071246,635.1358143
102,United States of America,2016,1,Male,154,65 plus,_neuro,Neurological disorders,108,High body-mass index,2016 US Dollar,4341.097861,1114.324089,8600.375048
102,United States of America,2016,1,Male,22,All Ages,_neuro,Neurological disorders,108,High body-mass index,2016 US Dollar,4692.565291,1231.102651,9220.135497
102,United States of America,2016,2,Female,170,20 to 44,_neuro,Neurological disorders,108,High body-mass index,2016 US Dollar,6.234136513,1.425633386,12.32728081
102,United States of America,2016,2,Female,171,45 to 64,_neuro,Neurological disorders,108,High body-mass index,2016 US Dollar,265.0587144,64.32077902,510.2957234
102,United States of America,2016,2,Female,154,65 plus,_neuro,Neurological disorders,108,High body-mass index,2016 US Dollar,11220.83133,2768.84712,21742.05558
102,United States of America,2016,2,Female,22,All Ages,_neuro,Neurological disorders,108,High body-mass index,2016 US Dollar,11492.12418,2834.183766,22392.19169
102,United States of America,2016,3,Both,170,20 to 44,_neuro,Neurological disorders,108,High body-mass index,2016 US Dollar,33.60377672,10.50043032,68.08772224
102,United States of America,2016,3,Both,171,45 to 64,_neuro,Neurological disorders,108,High body-mass index,2016 US Dollar,589.1565043,264.6246277,1014.344803
102,United States of America,2016,3,Both,154,65 plus,_neuro,Neurological disorders,108,High body-mass index,2016 US Dollar,15561.92919,6171.7118,28160.49921
102,United States of America,2016,3,Both,22,All Ages,_neuro,Neurological disorders,108,High body-mass index,2016 US Dollar,16184.68947,6540.721008,29087.41678
102,United States of America,2016,1,Male,158,<20 years,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,1.088601702,0.623237683,1.729524249
102,United States of America,2016,1,Male,170,20 to 44,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,619.3434311,484.6787552,797.5284602
102,United States of America,2016,1,Male,171,45 to 64,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,2428.298789,1871.915602,3194.552861
102,United States of America,2016,1,Male,154,65 plus,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,1088.957925,868.8078909,1398.585372
102,United States of America,2016,1,Male,22,All Ages,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,4137.688747,3311.756768,5300.594252
102,United States of America,2016,2,Female,158,<20 years,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,0.376232901,0.217803899,0.589010455
102,United States of America,2016,2,Female,170,20 to 44,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,525.8622608,385.1635294,708.0716082
102,United States of America,2016,2,Female,171,45 to 64,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,1947.964052,1484.935629,2582.507175
102,United States of America,2016,2,Female,154,65 plus,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,881.5000537,673.8559699,1159.157193
102,United States of America,2016,2,Female,22,All Ages,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,3355.7026,2673.360535,4322.095649
102,United States of America,2016,3,Both,158,<20 years,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,1.464834603,0.865644049,2.288703194
102,United States of America,2016,3,Both,170,20 to 44,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,1145.205692,908.1731527,1471.47957
102,United States of America,2016,3,Both,171,45 to 64,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,4376.262842,3442.799635,5732.481629
102,United States of America,2016,3,Both,154,65 plus,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,1970.457978,1582.962169,2482.591132
102,United States of America,2016,3,Both,22,All Ages,cirrhosis,Cirrhosis,102,Alcohol use,2016 US Dollar,7493.391347,6109.077374,9510.579193
102,United States of America,2016,1,Male,158,<20 years,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,9.916728204,6.870022893,13.73428383
102,United States of America,2016,1,Male,170,20 to 44,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,846.9828563,662.1281165,1103.206775
102,United States of America,2016,1,Male,171,45 to 64,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,2619.122777,2040.001448,3443.107455
102,United States of America,2016,1,Male,154,65 plus,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,1122.014884,905.0081729,1425.071996
102,United States of America,2016,1,Male,22,All Ages,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,4598.037246,3696.513033,5885.168261
102,United States of America,2016,2,Female,158,<20 years,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,3.794906064,2.691167277,5.279625928
102,United States of America,2016,2,Female,170,20 to 44,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,764.3658437,558.7144606,1028.703744
102,United States of America,2016,2,Female,171,45 to 64,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,2361.044386,1802.404334,3118.565123
102,United States of America,2016,2,Female,154,65 plus,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,999.8960655,753.7874804,1336.843169
102,United States of America,2016,2,Female,22,All Ages,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,4129.101202,3273.525149,5315.532044
102,United States of America,2016,3,Both,158,<20 years,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,13.71163427,9.921704561,18.82807257
102,United States of America,2016,3,Both,170,20 to 44,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,1611.3487,1268.263539,2078.727569
102,United States of America,2016,3,Both,171,45 to 64,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,4980.167164,3937.01481,6497.878712
102,United States of America,2016,3,Both,154,65 plus,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,2121.91095,1690.626281,2639.791264
102,United States of America,2016,3,Both,22,All Ages,cirrhosis,Cirrhosis,103,Drug use,2016 US Dollar,8727.138448,7089.436357,11151.68932
102,United States of America,2016,1,Male,170,20 to 44,cvd,Cardiovascular diseases,85,Air pollution,2016 US Dollar,473.7986689,318.6171488,650.4398382
102,United States of America,2016,1,Male,171,45 to 64,cvd,Cardiovascular diseases,85,Air pollution,2016 US Dollar,3222.431737,2260.697879,4255.699005
102,United States of America,2016,1,Male,154,65 plus,cvd,Cardiovascular diseases,85,Air pollution,2016 US Dollar,3175.664499,2320.878166,4096.983159
102,United States of America,2016,1,Male,22,All Ages,cvd,Cardiovascular diseases,85,Air pollution,2016 US Dollar,6871.894905,5321.259657,8522.068488
102,United States of America,2016,2,Female,170,20 to 44,cvd,Cardiovascular diseases,85,Air pollution,2016 US Dollar,336.2064064,226.7690161,466.2238521
